time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/06/2022 22.30,12.07,13.3,15.1,2.472,0,12.07
10/06/2022 22.40,12.04,13.3,15.1,2.472,0,12.04
10/06/2022 22.50,12.12,13.2,15.1,2.472,0,12.12
10/06/2022 23.00,12.22,13.2,15.1,2.473,0,12.22
10/06/2022 23.10,12.33,13.2,15.1,2.47,0,12.33
10/06/2022 23.20,12.38,13.2,15.1,2.47,0,12.38
10/06/2022 23.30,12.41,13.2,15,2.471,0,12.41
10/06/2022 23.40,12.49,13.2,15.1,2.47,0,12.49
10/06/2022 23.50,12.57,13.2,15,2.471,0,12.57
10/07/2022 00.00,12.63,13.2,15,2.471,0,12.63
10/07/2022 00.10,12.56,13.2,15.1,2.47,0,12.56
10/07/2022 00.20,12.63,13.2,15.1,2.47,0,12.63
10/07/2022 00.30,12.76,13.2,15,2.469,0,12.76
10/07/2022 00.40,12.8,13.3,15,2.47,0,12.8
10/07/2022 00.50,12.81,13.3,15,2.47,0,12.81
10/07/2022 01.00,12.89,13.3,15,2.469,0,12.89
10/07/2022 01.10,12.94,13.3,15,2.471,0,12.94
10/07/2022 01.20,12.97,13.3,15,2.468,0,12.97
10/07/2022 01.30,12.98,13.3,15,2.469,0,12.98
10/07/2022 01.40,12.88,13.3,15,2.469,0,12.88
10/07/2022 01.50,12.86,13.3,14.9,2.467,0,12.86
10/07/2022 02.00,12.86,13.3,14.9,2.467,0,12.86
10/07/2022 02.10,12.87,13.4,14.9,2.467,0,12.87
10/07/2022 02.20,12.83,13.3,14.9,2.466,0,12.83
10/07/2022 02.30,12.82,13.4,14.9,2.466,0,12.82
10/07/2022 02.40,12.78,13.3,14.9,2.466,0,12.78
10/07/2022 02.50,12.81,13.3,14.9,2.464,0,12.81
10/07/2022 03.00,12.83,13.3,14.9,2.465,0,12.83
10/07/2022 03.10,12.87,13.3,14.9,2.464,0,12.87
10/07/2022 03.20,12.84,13.3,14.9,2.464,0,12.84
10/07/2022 03.30,12.83,13.3,14.9,2.466,0,12.83
10/07/2022 03.40,12.88,13.3,14.8,2.464,0,12.88
10/07/2022 03.50,12.89,13.3,14.8,2.463,0,12.89
10/07/2022 04.00,12.94,13.3,14.8,2.462,0,12.94
10/07/2022 04.10,12.94,13.3,14.8,2.461,0,12.94
10/07/2022 04.20,12.98,13.3,14.8,2.461,0,12.98
10/07/2022 04.30,13,13.3,14.8,2.463,0,13
10/07/2022 04.40,13.02,13.3,14.8,2.463,0,13.02
10/07/2022 04.50,13.02,13.3,14.8,2.463,0,13.02
10/07/2022 05.00,13.04,13.4,14.8,2.46,0,13.04
10/07/2022 05.10,13.04,13.3,14.8,2.462,0,13.04
10/07/2022 05.20,13.08,13.3,14.8,2.461,0,13.08
10/07/2022 05.30,13.09,13.4,14.8,2.462,0,13.09
10/07/2022 05.40,13.1,13.4,14.8,2.46,0,13.1
10/07/2022 05.50,13.09,13.4,14.8,2.463,0,13.09
10/07/2022 06.00,13.11,13.4,14.8,2.463,0,13.11
10/07/2022 06.10,13.12,13.4,14.8,2.461,0,13.12
10/07/2022 06.20,13.12,13.4,14.8,2.461,0,13.12
10/07/2022 06.30,13.12,13.4,14.8,2.459,0,13.12
10/07/2022 06.40,13.15,13.4,14.8,2.463,0,13.15
10/07/2022 06.50,13.14,13.4,14.8,2.461,0,13.14
10/07/2022 07.00,13.15,13.4,14.8,2.459,0,13.15
10/07/2022 07.10,13.14,13.4,14.7,2.46,0,13.14
10/07/2022 07.20,13.16,13.4,14.7,2.46,0,13.16
10/07/2022 07.30,13.21,13.4,14.7,2.458,0,13.21
10/07/2022 07.40,13.23,13.4,14.7,2.457,0,13.23
10/07/2022 07.50,13.26,13.4,14.7,2.457,0,13.26
10/07/2022 08.00,13.27,13.4,14.7,2.457,0,13.27
10/07/2022 08.10,13.31,13.4,14.7,2.458,0,13.31
10/07/2022 08.20,13.33,13.4,14.7,2.458,0,13.33
10/07/2022 08.30,13.37,13.5,14.7,2.456,0,13.37
10/07/2022 08.40,13.42,13.5,14.7,2.455,0,13.42
10/07/2022 08.50,13.56,13.5,14.7,2.456,0,13.56
10/07/2022 09.00,13.7,13.6,14.7,2.455,0,13.7
10/07/2022 09.10,13.66,13.6,14.7,2.456,0,13.66
10/07/2022 09.20,13.62,13.6,14.7,2.455,0,13.62
10/07/2022 09.30,13.6,13.6,14.7,2.455,0,13.6
10/07/2022 09.40,13.75,13.6,14.7,2.454,0,13.75
10/07/2022 09.50,13.95,13.7,14.7,2.454,0,13.95
10/07/2022 10.00,14,13.7,14.7,2.454,0,14
10/07/2022 10.10,14.11,13.8,14.7,2.453,0,14.11
10/07/2022 10.20,14.22,13.8,14.7,2.453,0,14.22
10/07/2022 10.30,14.17,13.9,14.6,2.452,0,14.17
10/07/2022 10.40,14.17,13.9,14.7,2.451,0,14.17
10/07/2022 10.50,14.28,13.9,14.6,2.452,0,14.28
10/07/2022 11.00,14.51,14,14.6,2.451,0,14.51
10/07/2022 11.10,14.43,14,14.6,2.449,0,14.43
10/07/2022 11.20,14.63,14.1,14.7,2.449,0,14.63
10/07/2022 11.30,14.75,14.1,14.6,2.449,0,14.75
10/07/2022 11.40,14.84,14.2,14.6,2.449,0,14.84
10/07/2022 11.50,15.03,14.3,14.7,2.449,0,15.03
10/07/2022 12.00,15.15,14.3,14.7,2.448,0,15.15
10/07/2022 12.10,15.76,14.4,14.6,2.447,0,15.76
10/07/2022 12.20,17.54,14.6,14.7,2.447,0,17.54
10/07/2022 12.30,18.64,14.9,14.7,2.446,0,18.64
10/07/2022 12.40,19.17,15.2,14.7,2.448,0,19.17
10/07/2022 12.50,20.61,15.6,14.7,2.45,0,20.61
10/07/2022 13.00,20.2,16,14.7,2.446,0,20.2
10/07/2022 13.10,18.83,16.2,14.7,2.448,0,18.83
10/07/2022 13.20,18.38,16.3,14.7,2.447,0,18.38
10/07/2022 13.30,19.12,16.3,14.7,2.446,0,19.12
10/07/2022 13.40,19.35,16.4,14.7,2.447,0,19.35
10/07/2022 13.50,18.92,16.5,14.7,2.444,0,18.92
10/07/2022 14.00,19.42,16.5,14.7,2.446,0,19.42
10/07/2022 14.10,20.42,16.7,14.7,2.445,0,20.42
10/07/2022 14.20,20.19,16.9,14.7,2.446,0,20.19
10/07/2022 14.30,20.77,17.1,14.7,2.446,0,20.77
10/07/2022 14.40,20.78,17.3,14.7,2.447,0,20.78
10/07/2022 14.50,20.01,17.4,14.7,2.447,0,20.01
10/07/2022 15.00,19.69,17.5,14.8,2.444,0,19.69
10/07/2022 15.10,19.3,17.5,14.8,2.445,0,19.3
10/07/2022 15.20,19.68,17.5,14.8,2.445,0,19.68
10/07/2022 15.30,19.4,17.5,14.8,2.446,0,19.4
10/07/2022 15.40,19.18,17.5,14.8,2.441,0,19.18
10/07/2022 15.50,18.89,17.5,14.9,2.444,0,18.89
10/07/2022 16.00,18.83,17.5,14.9,2.444,0,18.83
10/07/2022 16.10,18.62,17.4,14.9,2.44,0,18.62
10/07/2022 16.20,18.53,17.4,14.9,2.441,0,18.53
10/07/2022 16.30,18.29,17.4,14.9,2.443,0,18.29
10/07/2022 16.40,18.04,17.3,14.9,2.44,0,18.04
10/07/2022 16.50,17.92,17.3,15,2.438,0,17.92
10/07/2022 17.00,17.55,17.2,15,2.437,0,17.55
10/07/2022 17.10,17.47,17.1,15,2.44,0,17.47
10/07/2022 17.20,17.33,17,15.1,2.439,0,17.33
10/07/2022 17.30,17.15,17,15.1,2.437,0,17.15
10/07/2022 17.40,16.88,16.9,15.1,2.437,0,16.88
10/07/2022 17.50,16.49,16.8,15.1,2.44,0,16.49
10/07/2022 18.00,16.37,16.7,15.2,2.438,0,16.37
10/07/2022 18.10,16.07,16.6,15.2,2.439,0,16.07
10/07/2022 18.20,15.77,16.5,15.2,2.438,0,15.77
10/07/2022 18.30,15.58,16.3,15.2,2.438,0,15.58
10/07/2022 18.40,15.48,16.2,15.3,2.436,0,15.48
10/07/2022 18.50,15.4,16.1,15.3,2.437,0,15.4
10/07/2022 19.00,15.29,16.1,15.3,2.437,0,15.29
10/07/2022 19.10,15.08,16,15.3,2.434,0,15.08
10/07/2022 19.20,15.02,15.9,15.4,2.433,0,15.02
10/07/2022 19.30,14.96,15.8,15.4,2.433,0,14.96
10/07/2022 19.40,14.62,15.7,15.4,2.434,0,14.62
10/07/2022 19.50,14.52,15.6,15.4,2.433,0,14.52
10/07/2022 20.00,14.57,15.5,15.4,2.434,0,14.57
10/07/2022 20.10,14.6,15.4,15.4,2.434,0,14.6
10/07/2022 20.20,14.57,15.4,15.5,2.433,0,14.57
10/07/2022 20.30,14.28,15.3,15.5,2.432,0,14.28
10/07/2022 20.40,14.14,15.3,15.5,2.431,0,14.14
10/07/2022 20.50,14,15.2,15.5,2.431,0,14
10/07/2022 21.00,13.89,15.1,15.5,2.434,0,13.89
10/07/2022 21.10,13.75,14.9,15.5,2.438,0,13.75
10/07/2022 21.20,13.71,14.8,15.5,2.473,0,13.71
10/07/2022 21.30,13.63,14.7,15.6,2.494,0,13.63
10/07/2022 21.40,13.56,14.6,15.5,2.507,0,13.56
10/07/2022 21.50,13.44,14.6,15.5,2.515,0,13.44
10/07/2022 22.00,13.34,14.5,15.6,2.519,0,13.34
10/07/2022 22.10,13.27,14.4,15.6,2.521,0,13.27
10/07/2022 22.20,13.16,14.4,15.6,2.525,0,13.16
10/07/2022 22.30,13.07,14.3,15.6,2.526,0,13.07
10/07/2022 22.40,13.02,14.2,15.6,2.53,0,13.02
10/07/2022 22.50,12.95,14.2,15.6,2.529,0,12.95
10/07/2022 23.00,12.88,14.1,15.6,2.529,0,12.88
10/07/2022 23.10,12.82,14.1,15.6,2.532,0,12.82
10/07/2022 23.20,12.72,14,15.6,2.532,0,12.72
10/07/2022 23.30,12.67,13.9,15.6,2.532,0,12.67
10/07/2022 23.40,12.55,13.9,15.6,2.531,0,12.55
10/07/2022 23.50,12.49,13.8,15.5,2.533,0,12.49
10/08/2022 00.00,12.39,13.7,15.5,2.534,0,12.39
10/08/2022 00.10,12.34,13.6,15.6,2.535,0,12.34
10/08/2022 00.20,12.28,13.6,15.5,2.537,0,12.28
10/08/2022 00.30,12.22,13.5,15.5,2.538,0,12.22
10/08/2022 00.40,12.14,13.5,15.5,2.541,0,12.14
10/08/2022 00.50,12.08,13.4,15.5,2.543,0,12.08
10/08/2022 01.00,12.03,13.3,15.5,2.546,0,12.03
10/08/2022 01.10,11.93,13.3,15.5,2.546,0,11.93
10/08/2022 01.20,11.88,13.2,15.5,2.546,0,11.88
10/08/2022 01.30,11.85,13.2,15.5,2.549,0,11.85
10/08/2022 01.40,11.66,13.1,15.4,2.547,0,11.66
10/08/2022 01.50,11.48,13.1,15.4,2.549,0,11.48
10/08/2022 02.00,11.34,13,15.4,2.547,0,11.34
10/08/2022 02.10,11.33,12.9,15.4,2.548,0,11.33
10/08/2022 02.20,11.18,12.8,15.4,2.547,0,11.18
10/08/2022 02.30,11.03,12.8,15.4,2.545,0,11.03
10/08/2022 02.40,10.92,12.7,15.4,2.545,0,10.92
10/08/2022 02.50,10.79,12.6,15.3,2.546,0,10.79
10/08/2022 03.00,10.66,12.6,15.3,2.545,0,10.66
10/08/2022 03.10,10.55,12.4,15.3,2.544,0,10.55
10/08/2022 03.20,10.38,12.4,15.3,2.542,0,10.38
10/08/2022 03.30,10.28,12.3,15.3,2.543,0,10.28
10/08/2022 03.40,10.11,12.2,15.3,2.542,0,10.11
10/08/2022 03.50,10.03,12.1,15.2,2.539,0,10.03
10/08/2022 04.00,9.97,12,15.2,2.539,0,9.97
10/08/2022 04.10,9.83,11.9,15.2,2.541,0,9.83
10/08/2022 04.20,9.69,11.9,15.2,2.541,0,9.69
10/08/2022 04.30,9.53,11.8,15.2,2.539,0,9.53
10/08/2022 04.40,9.41,11.7,15.2,2.538,0,9.41
10/08/2022 04.50,9.29,11.6,15.1,2.539,0,9.29
10/08/2022 05.00,9.25,11.5,15.1,2.537,0,9.25
10/08/2022 05.10,9.15,11.4,15.1,2.538,0,9.15
10/08/2022 05.20,9.07,11.3,15.1,2.537,0,9.07
10/08/2022 05.30,8.98,11.2,15.1,2.537,0,8.98
10/08/2022 05.40,8.92,11.2,15.1,2.536,0,8.92
10/08/2022 05.50,8.88,11.1,15,2.534,0,8.88
10/08/2022 06.00,8.85,11,15,2.539,0,8.85
10/08/2022 06.10,8.96,11,15,2.535,0,8.96
10/08/2022 06.20,8.85,10.9,14.9,2.535,0,8.85
10/08/2022 06.30,8.77,10.9,14.9,2.535,0,8.77
10/08/2022 06.40,8.67,10.8,14.9,2.534,0,8.67
10/08/2022 06.50,8.64,10.8,14.9,2.532,0,8.64
10/08/2022 07.00,8.53,10.7,14.9,2.533,0,8.53
10/08/2022 07.10,8.41,10.6,14.8,2.531,0,8.41
10/08/2022 07.20,8.36,10.6,14.8,2.533,0,8.36
10/08/2022 07.30,8.39,10.5,14.8,2.533,0,8.39
10/08/2022 07.40,8.35,10.4,14.8,2.531,0,8.35
10/08/2022 07.50,8.28,10.4,14.8,2.532,0,8.28
10/08/2022 08.00,8.26,10.3,14.7,2.531,0,8.26
10/08/2022 08.10,8.34,10.3,14.7,2.53,0,8.34
10/08/2022 08.20,8.43,10.3,14.7,2.53,0,8.43
10/08/2022 08.30,8.62,10.2,14.6,2.53,0,8.62
10/08/2022 08.40,9.09,10.3,14.6,2.529,0,9.09
10/08/2022 08.50,9.16,10.3,14.6,2.525,0,9.16
10/08/2022 09.00,9.23,10.4,14.6,2.527,0,9.23
10/08/2022 09.10,9.56,10.4,14.6,2.527,0,9.56
10/08/2022 09.20,10.05,10.5,14.5,2.527,0,10.05
10/08/2022 09.30,10.67,10.6,14.5,2.525,0,10.67
10/08/2022 09.40,11.35,10.8,14.5,2.528,0,11.35
10/08/2022 09.50,11.1,10.9,14.4,2.529,0,11.1
10/08/2022 10.00,11.21,11.1,14.4,2.527,0,11.21
10/08/2022 10.10,11.48,11.2,14.4,2.527,0,11.48
10/08/2022 10.20,11.43,11.3,14.4,2.526,0,11.43
10/08/2022 10.30,11.46,11.4,14.3,2.524,0,11.46
10/08/2022 10.40,11.41,11.4,14.3,2.524,0,11.41
10/08/2022 10.50,11.31,11.5,14.3,2.522,0,11.31
10/08/2022 11.00,11.9,11.5,14.2,2.526,0,11.9
10/08/2022 11.10,13.23,11.6,14.3,2.523,0,13.23
10/08/2022 11.20,14.22,11.9,14.2,2.522,0,14.22
10/08/2022 11.30,15.04,12.2,14.2,2.522,0,15.04
10/08/2022 11.40,15.8,12.6,14.2,2.522,0,15.8
10/08/2022 11.50,16.52,13,14.2,2.522,0,16.52
10/08/2022 12.00,17.46,13.3,14.1,2.523,0,17.46
10/08/2022 12.10,17.66,13.7,14.1,2.522,0,17.66
10/08/2022 12.20,18.35,14,14.1,2.52,0,18.35
10/08/2022 12.30,18.71,14.4,14.1,2.52,0,18.71
10/08/2022 12.40,19.97,14.7,14.1,2.521,0,19.97
10/08/2022 12.50,20.8,15.1,14.1,2.523,0,20.8
10/08/2022 13.00,18.79,15.5,14.1,2.52,0,18.79
10/08/2022 13.10,17.22,15.6,14,2.518,0,17.22
10/08/2022 13.20,16.37,15.4,14,2.518,0,16.37
10/08/2022 13.30,18.39,15.4,14,2.52,0,18.39
10/08/2022 13.40,18.43,15.4,14,2.519,0,18.43
10/08/2022 13.50,16.99,15.5,14,2.522,0,16.99
10/08/2022 14.00,16.32,15.5,14,2.521,0,16.32
10/08/2022 14.10,17.21,15.4,14,2.521,0,17.21
10/08/2022 14.20,18.04,15.5,14,2.523,0,18.04
10/08/2022 14.30,18.1,15.6,14.1,2.524,0,18.1
10/08/2022 14.40,19.44,15.8,14.1,2.521,0,19.44
10/08/2022 14.50,19.7,16.1,14.1,2.52,0,19.7
10/08/2022 15.00,20.06,16.3,14.1,2.522,0,20.06
10/08/2022 15.10,19.79,16.5,14.1,2.522,0,19.79
10/08/2022 15.20,19.3,16.6,14.1,2.52,0,19.3
10/08/2022 15.30,18.39,16.6,14.1,2.522,0,18.39
10/08/2022 15.40,17.59,16.5,14.1,2.522,0,17.59
10/08/2022 15.50,16.26,16.4,14.2,2.521,0,16.26
10/08/2022 16.00,16.28,16.1,14.2,2.522,0,16.28
10/08/2022 16.10,15.95,16,14.2,2.524,0,15.95
10/08/2022 16.20,15.09,15.8,14.2,2.526,0,15.09
10/08/2022 16.30,14.6,15.6,14.3,2.529,0,14.6
10/08/2022 16.40,14.02,15.4,14.3,2.526,0,14.02
10/08/2022 16.50,13.62,15.1,14.3,2.531,0,13.62
10/08/2022 17.00,13.33,14.9,14.3,2.528,0,13.33
10/08/2022 17.10,12.95,14.7,14.4,2.53,0,12.95
10/08/2022 17.20,13.04,14.5,14.4,2.528,0,13.04
10/08/2022 17.30,13.18,14.4,14.4,2.527,0,13.18
10/08/2022 17.40,12.95,14.3,14.4,2.53,0,12.95
10/08/2022 17.50,12.45,14.2,14.4,2.53,0,12.45
10/08/2022 18.00,12.04,14,14.5,2.53,0,12.04
10/08/2022 18.10,11.78,13.9,14.5,2.529,0,11.78
10/08/2022 18.20,11.46,13.7,14.5,2.527,0,11.46
10/08/2022 18.30,11.18,13.5,14.5,2.528,0,11.18
10/08/2022 18.40,10.88,13.3,14.6,2.527,0,10.88
10/08/2022 18.50,10.61,13.1,14.6,2.525,0,10.61
10/08/2022 19.00,10.43,13,14.6,2.525,0,10.43
10/08/2022 19.10,10.26,12.8,14.6,2.527,0,10.26
10/08/2022 19.20,10.06,12.6,14.6,2.526,0,10.06
10/08/2022 19.30,9.9,12.4,14.6,2.524,0,9.9
10/08/2022 19.40,9.82,12.3,14.6,2.523,0,9.82
10/08/2022 19.50,9.69,12.2,14.6,2.523,0,9.69
10/08/2022 20.00,9.59,12.1,14.6,2.523,0,9.59
10/08/2022 20.10,9.48,12,14.6,2.524,0,9.48
10/08/2022 20.20,9.39,11.9,14.6,2.524,0,9.39
10/08/2022 20.30,9.28,11.7,14.7,2.523,0,9.28
10/08/2022 20.40,9.17,11.6,14.6,2.523,0,9.17
10/08/2022 20.50,9.09,11.5,14.6,2.523,0,9.09
10/08/2022 21.00,9.03,11.4,14.6,2.522,0,9.03
10/08/2022 21.10,8.96,11.3,14.6,2.522,0,8.96
10/08/2022 21.20,8.87,11.2,14.6,2.52,0,8.87
10/08/2022 21.30,8.75,11.2,14.6,2.52,0,8.75
10/08/2022 21.40,8.71,11.1,14.6,2.521,0,8.71
10/08/2022 21.50,8.66,11,14.6,2.52,0,8.66
10/08/2022 22.00,8.6,10.9,14.6,2.519,0,8.6
10/08/2022 22.10,8.56,10.9,14.6,2.519,0,8.56
10/08/2022 22.20,8.51,10.8,14.6,2.519,0,8.51
10/08/2022 22.30,8.42,10.7,14.6,2.517,0,8.42
10/08/2022 22.40,8.36,10.6,14.6,2.519,0,8.36
10/08/2022 22.50,8.31,10.6,14.5,2.519,0,8.31
10/08/2022 23.00,8.27,10.5,14.5,2.518,0,8.27
10/08/2022 23.10,8.22,10.4,14.5,2.52,0,8.22
10/08/2022 23.20,8.23,10.4,14.5,2.518,0,8.23
10/08/2022 23.30,8.29,10.4,14.5,2.516,0,8.29
10/08/2022 23.40,8.35,10.3,14.4,2.518,0,8.35
10/08/2022 23.50,8.29,10.3,14.4,2.518,0,8.29
10/09/2022 00.00,8.25,10.3,14.4,2.518,0,8.25
10/09/2022 00.10,8.22,10.2,14.4,2.516,0,8.22
10/09/2022 00.20,8.33,10.2,14.4,2.515,0,8.33
10/09/2022 00.30,8.19,10.2,14.3,2.516,0,8.19
10/09/2022 00.40,8.18,10.1,14.3,2.516,0,8.18
10/09/2022 00.50,8.33,10.1,14.3,2.517,0,8.33
10/09/2022 01.00,8.45,10.1,14.2,2.517,0,8.45
10/09/2022 01.10,8.33,10.1,14.2,2.514,0,8.33
10/09/2022 01.20,8.25,10.1,14.2,2.517,0,8.25
10/09/2022 01.30,8.18,10,14.2,2.513,0,8.18
10/09/2022 01.40,8.22,10,14.1,2.515,0,8.22
10/09/2022 01.50,8.15,10,14.1,2.516,0,8.15
10/09/2022 02.00,7.93,9.9,14.1,2.512,0,7.93
10/09/2022 02.10,7.76,9.9,14.1,2.512,0,7.76
10/09/2022 02.20,7.82,9.8,14.1,2.513,0,7.82
10/09/2022 02.30,7.97,9.8,14.1,2.512,0,7.97
10/09/2022 02.40,8.11,9.8,14,2.512,0,8.11
10/09/2022 02.50,7.86,9.7,14,2.511,0,7.86
10/09/2022 03.00,7.67,9.7,14,2.513,0,7.67
10/09/2022 03.10,7.68,9.7,14,2.511,0,7.68
10/09/2022 03.20,7.6,9.6,13.9,2.512,0,7.6
10/09/2022 03.30,7.39,9.5,13.9,2.511,0,7.39
10/09/2022 03.40,7.21,9.4,13.9,2.512,0,7.21
10/09/2022 03.50,7.1,9.4,13.9,2.511,0,7.1
10/09/2022 04.00,7.01,9.3,13.8,2.509,0,7.01
10/09/2022 04.10,6.93,9.2,13.8,2.512,0,6.93
10/09/2022 04.20,6.91,9.2,13.8,2.51,0,6.91
10/09/2022 04.30,6.92,9.1,13.8,2.511,0,6.92
10/09/2022 04.40,6.92,9.1,13.7,2.51,0,6.92
10/09/2022 04.50,7.22,9,13.7,2.511,0,7.22
10/09/2022 05.00,7.24,9,13.7,2.509,0,7.24
10/09/2022 05.10,7.09,9,13.6,2.511,0,7.09
10/09/2022 05.20,6.95,9,13.6,2.511,0,6.95
10/09/2022 05.30,6.92,8.9,13.6,2.511,0,6.92
10/09/2022 05.40,6.82,8.9,13.6,2.511,0,6.82
10/09/2022 05.50,6.77,8.9,13.6,2.511,0,6.77
10/09/2022 06.00,6.93,8.8,13.6,2.508,0,6.93
10/09/2022 06.10,6.8,8.8,13.5,2.51,0,6.8
10/09/2022 06.20,6.65,8.7,13.5,2.507,0,6.65
10/09/2022 06.30,6.56,8.7,13.5,2.509,0,6.56
10/09/2022 06.40,6.47,8.6,13.4,2.508,0,6.47
10/09/2022 06.50,6.45,8.6,13.4,2.507,0,6.45
10/09/2022 07.00,6.36,8.5,13.4,2.507,0,6.36
10/09/2022 07.10,6.24,8.4,13.4,2.504,0,6.24
10/09/2022 07.20,6.16,8.4,13.4,2.504,0,6.16
10/09/2022 07.30,6.15,8.4,13.3,2.504,0,6.15
10/09/2022 07.40,6.16,8.3,13.3,2.505,0,6.16
10/09/2022 07.50,6.17,8.3,13.3,2.506,0,6.17
10/09/2022 08.00,6.19,8.2,13.2,2.503,0,6.19
10/09/2022 08.10,6.26,8.2,13.2,2.503,0,6.26
10/09/2022 08.20,6.41,8.2,13.2,2.505,0,6.41
10/09/2022 08.30,6.63,8.2,13.2,2.504,0,6.63
10/09/2022 08.40,6.74,8.2,13.2,2.504,0,6.74
10/09/2022 08.50,6.82,8.2,13.1,2.503,0,6.82
10/09/2022 09.00,6.92,8.2,13.1,2.502,0,6.92
10/09/2022 09.10,7.06,8.3,13.1,2.502,0,7.06
10/09/2022 09.20,7.23,8.3,13.1,2.503,0,7.23
10/09/2022 09.30,7.45,8.4,13,2.501,0,7.45
10/09/2022 09.40,7.6,8.4,13,2.498,0,7.6
10/09/2022 09.50,7.75,8.5,13,2.502,0,7.75
10/09/2022 10.00,7.96,8.6,12.9,2.498,0,7.96
10/09/2022 10.10,8.25,8.6,12.9,2.502,0,8.25
10/09/2022 10.20,8.56,8.7,12.9,2.501,0,8.56
10/09/2022 10.30,9.45,8.9,12.9,2.501,0,9.45
10/09/2022 10.40,10.3,9.1,12.9,2.499,0,10.3
10/09/2022 10.50,11.7,9.4,12.9,2.5,0,11.7
10/09/2022 11.00,12.8,9.7,12.8,2.498,0,12.8
10/09/2022 11.10,13.59,10.1,12.8,2.5,0,13.59
10/09/2022 11.20,14.42,10.6,12.8,2.498,0,14.42
10/09/2022 11.30,15.07,11,12.7,2.497,0,15.07
10/09/2022 11.40,15.78,11.4,12.7,2.499,0,15.78
10/09/2022 11.50,16.82,11.8,12.7,2.499,0,16.82
10/09/2022 12.00,17.74,12.3,12.7,2.498,0,17.74
10/09/2022 12.10,18.44,12.8,12.7,2.499,0,18.44
10/09/2022 12.20,18.29,13.2,12.7,2.498,0,18.29
10/09/2022 12.30,18.57,13.6,12.6,2.497,0,18.57
10/09/2022 12.40,18.78,13.9,12.6,2.496,0,18.78
10/09/2022 12.50,18.63,14.1,12.6,2.497,0,18.63
10/09/2022 13.00,18.05,14.3,12.6,2.498,0,18.05
10/09/2022 13.10,18,14.5,12.6,2.497,0,18
10/09/2022 13.20,17.31,14.6,12.6,2.496,0,17.31
10/09/2022 13.30,17.48,14.6,12.6,2.496,0,17.48
10/09/2022 13.40,17.62,14.6,12.6,2.496,0,17.62
10/09/2022 13.50,17.8,14.7,12.6,2.496,0,17.8
10/09/2022 14.00,17.84,14.8,12.7,2.497,0,17.84
10/09/2022 14.10,18.19,14.9,12.6,2.495,0,18.19
10/09/2022 14.20,18.42,15.1,12.7,2.497,0,18.42
10/09/2022 14.30,18.45,15.2,12.7,2.496,0,18.45
10/09/2022 14.40,18.94,15.3,12.7,2.499,0,18.94
10/09/2022 14.50,18.8,15.5,12.7,2.497,0,18.8
10/09/2022 15.00,18.65,15.6,12.8,2.497,0,18.65
10/09/2022 15.10,18.56,15.7,12.7,2.497,0,18.56
10/09/2022 15.20,19.82,15.8,12.8,2.497,0,19.82
10/09/2022 15.30,20.04,16,12.8,2.498,0,20.04
10/09/2022 15.40,19.77,16.2,12.9,2.496,0,19.77
10/09/2022 15.50,18.71,16.4,12.9,2.495,0,18.71
10/09/2022 16.00,18.27,16.3,12.9,2.497,0,18.27
10/09/2022 16.10,18.02,16.3,13,2.494,0,18.02
10/09/2022 16.20,17.71,16.2,13,2.496,0,17.71
10/09/2022 16.30,17.35,16.1,13,2.492,0,17.35
10/09/2022 16.40,17.06,16.1,13.1,2.497,0,17.06
10/09/2022 16.50,16.98,16,13.1,2.493,0,16.98
10/09/2022 17.00,16.85,15.9,13.1,2.495,0,16.85
10/09/2022 17.10,16.65,15.8,13.2,2.493,0,16.65
10/09/2022 17.20,16.37,15.8,13.2,2.493,0,16.37
10/09/2022 17.30,16.11,15.7,13.3,2.494,0,16.11
10/09/2022 17.40,15.9,15.6,13.3,2.494,0,15.9
10/09/2022 17.50,15.67,15.5,13.3,2.492,0,15.67
10/09/2022 18.00,15.41,15.4,13.4,2.492,0,15.41
10/09/2022 18.10,15.19,15.4,13.4,2.493,0,15.19
10/09/2022 18.20,14.99,15.3,13.4,2.492,0,14.99
10/09/2022 18.30,14.8,15.1,13.5,2.49,0,14.8
10/09/2022 18.40,14.59,15,13.5,2.489,0,14.59
10/09/2022 18.50,14.44,15,13.6,2.491,0,14.44
10/09/2022 19.00,14.14,14.9,13.6,2.491,0,14.14
10/09/2022 19.10,13.63,14.7,13.6,2.491,0,13.63
10/09/2022 19.20,13.17,14.6,13.6,2.492,0,13.17
10/09/2022 19.30,12.97,14.4,13.7,2.491,0,12.97
10/09/2022 19.40,13.06,14.3,13.7,2.489,0,13.06
10/09/2022 19.50,13.07,14.1,13.8,2.488,0,13.07
10/09/2022 20.00,12.91,14.1,13.8,2.491,0,12.91
10/09/2022 20.10,12.52,14,13.8,2.49,0,12.52
10/09/2022 20.20,12.15,13.9,13.9,2.488,0,12.15
10/09/2022 20.30,11.84,13.7,13.9,2.488,0,11.84
10/09/2022 20.40,11.59,13.6,13.9,2.488,0,11.59
10/09/2022 20.50,11.37,13.4,13.9,2.488,0,11.37
10/09/2022 21.00,11.14,13.3,14,2.488,0,11.14
10/09/2022 21.10,10.95,13.1,14,2.488,0,10.95
10/09/2022 21.20,10.76,13,14,2.485,0,10.76
